time,step,kinetic_energy,enstrophy,enstrophy_test,dEdt,neg_nu_enstrophy,helicity,strength_magnitude,strength_x,strength_y,strength_z,impulse_x,impulse_y,impulse_z,angular_impulse_x,angular_impulse_y,angular_impulse_z,n_particles,max_gamma,turbulent_viscosity_mean,turbulent_viscosity_max,effective_viscosity_mean,effective_viscosity_max,invariant_projection_correction_ratio,core_radius_mean,overlap_ratio,overlap_ratio_max,vorticity_divergence_error,strength_misalignment_deg,stabilization_events,stabilization_last_mechanism,stabilization_circulation_error,stabilization_strength_growth,stabilization_vorticity_growth,stabilization_max_vorticity_growth
14.5,290,0.89239501953125,24.168380737304688,16.518993377685547,-0.02574443817138672,-0.04560079425573349,0.0,12.380274772644043,0.0,0.0,-0.0034591115545481443,3.064283847808838,0.021827680990099907,0.0,0.10992079228162766,0.044212423264980316,0.03800724446773529,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.6493043550662274,10.63918242547507,0.5133828428975499,0.9636940015320942,0,none,0.0,0.0,0.0,0.0
15.0,300,0.8785841464996338,23.754287719726562,16.068674087524414,-0.027621746063232422,-0.04481947422027588,0.0,12.380327224731445,0.0,0.0,-0.0034504481591284275,3.0670483112335205,0.014118107967078686,0.0,0.1030283272266388,0.04553406685590744,0.02349703386425972,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.6755887178207332,11.140495273442449,0.4867659201865929,0.19028995315203834,0,none,0.0,0.0,0.0,0.0
15.5,310,0.8679168820381165,23.16346549987793,15.653019905090332,-0.021334528923034668,-0.04370463639497757,0.0,12.380382537841797,0.0,0.0,-0.0034374159295111895,3.0708000659942627,0.013423391617834568,0.0,0.10407712310552597,0.040337029844522476,0.021242475137114525,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7169031717487186,11.44727573039374,0.5164842201311732,0.19028995315203834,0,none,0.0,0.0,0.0,0.0
16.0,320,0.853975236415863,22.935232162475586,15.334613800048828,-0.027883291244506836,-0.043274056166410446,0.0,12.38037395477295,0.0,0.0,-0.00344085693359375,3.069807767868042,0.00358092924579978,0.0,0.12557116150856018,0.05126861482858658,0.0012697326019406319,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7312156631409101,11.850007284627102,0.4846205883532322,0.27956869193024253,0,none,0.0,0.0,0.0,0.0
16.5,330,0.8392874598503113,22.391992568969727,14.859381675720215,-0.029375553131103516,-0.042249009013175964,0.0,12.380273818969727,0.0,0.0,-0.0034324927255511284,3.06691837310791,0.0024559644516557455,0.0,0.10580587387084961,0.06303710490465164,0.0018898911075666547,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7253759038551324,12.639026261671178,0.5198698880680221,0.3489607435065833,0,none,0.0,0.0,0.0,0.0
17.0,340,0.8313860893249512,21.918514251708984,14.59017276763916,-0.015802741050720215,-0.041355788707733154,0.0,12.380419731140137,0.0,0.0,-0.0034372906666249037,3.0727665424346924,0.010138394311070442,0.0,0.09377229958772659,0.06684704124927521,0.019054200500249863,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7472680958275757,13.273135322670653,0.5141067293465055,0.3806477127028732,0,none,0.0,0.0,0.0,0.0
17.5,350,0.8234995007514954,21.682994842529297,14.349252700805664,-0.01577317714691162,-0.04091130569577217,0.0,12.38033676147461,0.0,0.0,-0.0034437645226716995,3.07637357711792,0.006770529318600893,0.0,0.11124143749475479,0.06404063105583191,0.012431329116225243,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7835143363174772,12.865736068915705,0.4955204464850255,0.4563175315087272,0,none,0.0,0.0,0.0,0.0
18.0,360,0.8121062517166138,21.541767120361328,14.098251342773438,-0.022786498069763184,-0.040644850581884384,0.0,12.380329132080078,0.0,0.0,-0.0034414567053318024,3.0684592723846436,0.009841620922088623,0.0,0.10566598176956177,0.062461741268634796,0.02572941593825817,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7798298496932636,12.72612371628889,0.5083149332798285,0.2823722646924323,0,none,0.0,0.0,0.0,0.0
18.5,370,0.8039567470550537,21.090972900390625,13.881014823913574,-0.016299009323120117,-0.03979422524571419,0.0,12.380338668823242,0.0,0.0,-0.003446974791586399,3.068408727645874,0.008023872971534729,0.0,0.1241888701915741,0.05411947891116142,0.0280383862555027,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.7954290411803295,12.382552908937928,0.48846120630438805,0.5025002479009406,0,none,0.0,0.0,0.0,0.0
19.0,380,0.7890122532844543,20.55735206604004,13.471596717834473,-0.02988898754119873,-0.038787368685007095,0.0,12.380349159240723,0.0,0.0,-0.003442667657509446,3.0596916675567627,0.01019729021936655,0.0,0.13468217849731445,0.05862453579902649,0.025570234283804893,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8018748045037882,11.490835366218711,0.47712581909848295,0.5728340219393082,0,none,0.0,0.0,0.0,0.0
19.5,390,0.7792406678199768,20.377941131591797,13.272319793701172,-0.019543170928955078,-0.038448989391326904,0.0,12.380294799804688,0.0,0.0,-0.0034341993741691113,3.055985689163208,0.004454306326806545,0.0,0.12668770551681519,0.056065332144498825,0.016615113243460655,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8086861416837838,11.34946142806782,0.5157261381997001,0.4766497497718795,0,none,0.0,0.0,0.0,0.0
20.0,400,0.7714133858680725,20.38355255126953,13.086565971374512,-0.015654563903808594,-0.038459427654743195,0.0,12.380319595336914,0.0,0.0,-0.0034426196943968534,3.058702230453491,0.0005876519717276096,0.0,0.14317628741264343,0.057101696729660034,-0.0017410707660019398,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8278105037289527,11.721409012960136,0.4901895201182136,0.7038796201987854,0,none,0.0,0.0,0.0,0.0
20.5,410,0.7627460360527039,20.0810604095459,12.83809757232666,-0.017334699630737305,-0.0378887802362442,0.0,12.380256652832031,0.0,0.0,-0.0034470283426344395,3.0626776218414307,-0.007386835291981697,0.0,0.15029171109199524,0.06644812971353531,-0.03101281449198723,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8265207376740529,11.528821653767912,0.4791785729512731,0.3318583151425959,0,none,0.0,0.0,0.0,0.0
21.0,420,0.7550871968269348,19.88192367553711,12.6634521484375,-0.015317678451538086,-0.03751301392912865,0.0,12.380297660827637,0.0,0.0,-0.003447621827945113,3.0663740634918213,-0.009538095444440842,0.0,0.1494758427143097,0.06515002250671387,-0.03797568753361702,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8496741270031754,12.580665208196276,0.5358700657230862,0.7720340513499616,0,none,0.0,0.0,0.0,0.0
21.5,430,0.7428709864616394,19.53312873840332,12.36512565612793,-0.02443242073059082,-0.0368548259139061,0.0,12.380293846130371,0.0,0.0,-0.003439483232796192,3.0621650218963623,-0.0005862708203494549,0.0,0.16301123797893524,0.07015390694141388,-0.0042220717296004295,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.85910140197145,11.931112331689548,0.4752449867349799,0.5307491357071585,0,none,0.0,0.0,0.0,0.0
22.0,440,0.7355968356132507,19.155385971069336,12.071941375732422,-0.014548301696777344,-0.03614223003387451,0.0,12.380304336547852,0.0,0.0,-0.0034396881237626076,3.071023464202881,-0.007308667991310358,0.0,0.1652812957763672,0.06475130468606949,-0.03030259534716606,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.8913339588796074,12.100522873009682,0.5102928107868833,0.6171790802520312,0,none,0.0,0.0,0.0,0.0
22.5,450,0.7300679087638855,19.146774291992188,11.92021656036377,-0.011057853698730469,-0.03612605482339859,0.0,12.3803129196167,0.0,0.0,-0.003437531180679798,3.074537515640259,-0.00849101971834898,0.0,0.17332753539085388,0.05591456592082977,-0.030274858698248863,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.918018498284698,12.420405275400189,0.536169319066835,0.7189235131318141,0,none,0.0,0.0,0.0,0.0
23.0,460,0.7195121049880981,18.832124710083008,11.683263778686523,-0.021111607551574707,-0.035532280802726746,0.0,12.380305290222168,0.0,0.0,-0.0034467210061848164,3.0693912506103516,-0.008310152217745781,0.0,0.17842289805412292,0.05898766964673996,-0.030427051708102226,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.9402382210011933,14.030539621064344,0.5065857413327437,1.454449810967939,0,none,0.0,0.0,0.0,0.0
23.5,470,0.7082982063293457,18.656465530395508,11.46933650970459,-0.022427797317504883,-0.035200830549001694,0.0,12.38037395477295,0.0,0.0,-0.0034297825768589973,3.0576298236846924,-0.01250343769788742,0.0,0.16798202693462372,0.06212861090898514,-0.04199173301458359,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.9490839570373466,13.687773557973925,0.48903315176842344,1.1283110462285655,0,none,0.0,0.0,0.0,0.0
24.0,480,0.6996471285820007,18.247961044311523,11.215972900390625,-0.01730215549468994,-0.03443016856908798,0.0,12.380367279052734,0.0,0.0,-0.003447443712502718,3.0570759773254395,-0.013089638203382492,0.0,0.19336116313934326,0.05886807665228844,-0.04328243061900139,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.9797091864837517,13.258174783056493,0.4967853854049022,0.7764346563825721,0,none,0.0,0.0,0.0,0.0
24.5,490,0.6918110847473145,18.168903350830078,11.095512390136719,-0.01567208766937256,-0.034280940890312195,0.0,12.380311012268066,0.0,0.0,-0.0034471778199076653,3.054739236831665,-0.018618695437908173,0.0,0.1834695041179657,0.05943240970373154,-0.062364887446165085,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.9955911692510813,14.302894888673976,0.4593606418095824,0.6639429765141722,0,none,0.0,0.0,0.0,0.0
25.0,500,0.683071494102478,18.016944885253906,10.883037567138672,-0.01747918128967285,-0.033994317054748535,0.0,12.380271911621094,0.0,0.0,-0.00343858590349555,3.045088529586792,-0.015648765489459038,0.0,0.1787463277578354,0.06289519369602203,-0.047239143401384354,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.9862416981134448,14.443879815229225,0.5150899634538181,0.9273514979066708,0,none,0.0,0.0,0.0,0.0
25.5,510,0.673689603805542,17.81344223022461,10.663406372070312,-0.01876378059387207,-0.03361021727323532,0.0,12.380255699157715,0.0,0.0,-0.0034530109260231256,3.0486812591552734,-0.013491975143551826,0.0,0.17635443806648254,0.05784427747130394,-0.03243497014045715,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.009049962148624,14.763131955479274,0.4915662838060328,0.4554984554670132,0,none,0.0,0.0,0.0,0.0
26.0,520,0.6652661561965942,17.777555465698242,10.571521759033203,-0.016846895217895508,-0.033542606979608536,0.0,12.380314826965332,0.0,0.0,-0.0034486588556319475,3.0466718673706055,-0.016833042725920677,0.0,0.1736581027507782,0.06404858827590942,-0.05090423300862312,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.025334828914989,14.553920875400681,0.5135484717250625,0.6848923640865795,0,none,0.0,0.0,0.0,0.0
26.5,530,0.6580013632774353,17.636734008789062,10.446187019348145,-0.014529585838317871,-0.03327689319849014,0.0,12.380358695983887,0.0,0.0,-0.0034382822923362255,3.0485899448394775,-0.01786925084888935,0.0,0.18809165060520172,0.056101877242326736,-0.05890803784132004,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.054627267206371,14.400183578230315,0.4825333785377466,0.7283842462978056,0,none,0.0,0.0,0.0,0.0
27.0,540,0.6498532295227051,17.46708869934082,10.26047134399414,-0.01629626750946045,-0.03295675292611122,0.0,12.3803129196167,0.0,0.0,-0.003453274257481098,3.0409555435180664,-0.021056585013866425,0.0,0.19542551040649414,0.05756055563688278,-0.08344245702028275,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.0646552121089354,15.337874920920072,0.48984536783629334,0.6805748269340411,0,none,0.0,0.0,0.0,0.0
27.5,550,0.6439771056175232,17.394540786743164,10.125946998596191,-0.01175224781036377,-0.032819852232933044,0.0,12.380302429199219,0.0,0.0,-0.0034382997546344995,3.047600269317627,-0.016080541536211967,0.0,0.2071796953678131,0.06109317019581795,-0.062061477452516556,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.062124048225674,15.200534997277284,0.4908376926459007,0.7825623655835918,0,none,0.0,0.0,0.0,0.0
28.0,560,0.6377645134925842,16.909976959228516,9.869806289672852,-0.01242518424987793,-0.03190557286143303,0.0,12.380293846130371,0.0,0.0,-0.0034394129179418087,3.0456042289733887,-0.017545588314533234,0.0,0.20965155959129333,0.06312916427850723,-0.059787996113300323,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,2.081800152805277,14.637040784137705,0.5092890550174205,0.9430775156732795,0,none,0.0,0.0,0.0,0.0
